datetime,timestamp,open,high,low,close,volume
2025-07-12 17:00:00+00:00,1752339600000,117191.08,117332.0,117186.81,117300.01,51.48099
2025-07-12 17:15:00+00:00,1752340500000,117300.0,117445.56,117300.0,117445.55,40.79573
2025-07-12 17:30:00+00:00,1752341400000,117445.56,117548.69,117394.53,117461.7,50.9897
2025-07-12 17:45:00+00:00,1752342300000,117461.7,117509.76,117408.0,117478.4,65.74013
2025-07-12 18:00:00+00:00,1752343200000,117478.4,117498.27,117448.83,117465.99,48.18076
2025-07-12 18:15:00+00:00,1752344100000,117466.0,117473.63,117396.0,117416.64,31.58665
2025-07-12 18:30:00+00:00,1752345000000,117416.64,117499.98,117378.91,117378.91,41.50032
2025-07-12 18:45:00+00:00,1752345900000,117378.91,117509.76,117378.91,117504.0,40.46225
2025-07-12 19:00:00+00:00,1752346800000,117504.01,117610.0,117483.93,117608.52,60.36751
2025-07-12 19:15:00+00:00,1752347700000,117608.52,117639.98,117440.43,117440.43,92.6346
2025-07-12 19:30:00+00:00,1752348600000,117440.43,117595.13,117439.72,117595.12,119.75295
2025-07-12 19:45:00+00:00,1752349500000,117595.12,117620.0,117527.02,117550.96,35.06264
2025-07-12 20:00:00+00:00,1752350400000,117550.96,117550.96,117451.43,117451.43,25.39801
2025-07-12 20:15:00+00:00,1752351300000,117451.44,117461.49,117419.79,117442.96,30.25785
2025-07-12 20:30:00+00:00,1752352200000,117442.96,117442.96,117330.0,117346.4,22.08368
2025-07-12 20:45:00+00:00,1752353100000,117346.4,117356.58,117023.35,117023.36,76.78072
2025-07-12 21:00:00+00:00,1752354000000,117023.36,117293.2,117000.01,117140.0,64.22333
2025-07-12 21:15:00+00:00,1752354900000,117139.99,117336.03,117139.99,117315.87,41.81627
2025-07-12 21:30:00+00:00,1752355800000,117315.87,117555.5,117290.0,117555.5,40.97035
2025-07-12 21:45:00+00:00,1752356700000,117555.5,117555.5,117391.77,117485.22,60.03738
2025-07-12 22:00:00+00:00,1752357600000,117485.21,117563.75,117417.52,117460.04,119.04947
2025-07-12 22:15:00+00:00,1752358500000,117460.05,117460.06,117312.04,117456.01,33.56722
2025-07-12 22:30:00+00:00,1752359400000,117456.01,117517.42,117385.42,117395.99,55.02531
2025-07-12 22:45:00+00:00,1752360300000,117396.0,117404.0,117344.0,117385.37,25.50811
2025-07-12 23:00:00+00:00,1752361200000,117385.38,117411.27,117219.53,117252.0,20.28436
2025-07-12 23:15:00+00:00,1752362100000,117252.0,117354.0,117251.99,117288.0,24.82687
2025-07-12 23:30:00+00:00,1752363000000,117288.0,117317.21,117258.96,117258.97,22.78533
2025-07-12 23:45:00+00:00,1752363900000,117258.97,117460.02,117258.96,117420.0,49.17633
2025-07-13 00:00:00+00:00,1752364800000,117420.0,117458.48,117298.8,117319.99,41.1603
2025-07-13 00:15:00+00:00,1752365700000,117320.0,117412.63,117248.21,117392.79,35.675
